,GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
11647,2012-02-15,21100438,1610612742,1610612743,2011,102.0,0.463,0.818,0.385,28.0,45.0,84.0,0.35700000000000004,0.581,0.222,15.0,49.0,1
11648,2012-02-15,21100439,1610612756,1610612737,2011,99.0,0.536,0.7040000000000001,0.353,23.0,38.0,101.0,0.475,0.833,0.476,22.0,33.0,0
11649,2012-02-15,21100440,1610612744,1610612757,2011,91.0,0.474,0.75,0.368,24.0,39.0,93.0,0.405,0.882,0.455,23.0,41.0,0
11650,2012-02-15,21100441,1610612746,1610612764,2011,102.0,0.422,0.75,0.524,21.0,51.0,84.0,0.395,0.679,0.227,16.0,36.0,1
11651,2012-02-15,21100436,1610612745,1610612760,2011,96.0,0.425,0.778,0.444,20.0,41.0,95.0,0.434,0.889,0.304,17.0,45.0,1
11652,2012-02-16,21100444,1610612757,1610612746,2011,71.0,0.38,0.611,0.429,13.0,35.0,74.0,0.385,0.632,0.118,11.0,47.0,0
11653,2012-02-16,21100443,1610612741,1610612738,2011,89.0,0.395,0.679,0.476,27.0,52.0,80.0,0.397,0.833,0.2,15.0,37.0,1
11654,2012-02-16,21100442,1610612754,1610612751,2011,93.0,0.395,0.846,0.368,16.0,40.0,88.0,0.467,0.875,0.235,13.0,39.0,1
11655,2012-02-17,21100447,1610612753,1610612749,2011,94.0,0.434,0.731,0.31,20.0,51.0,85.0,0.3670000000000001,0.765,0.28600000000000003,18.0,42.0,1
11656,2012-02-17,21100448,1610612765,1610612758,2011,114.0,0.462,0.88,0.5,21.0,48.0,108.0,0.5,0.818,0.364,25.0,40.0,1
11657,2012-02-17,21100449,1610612739,1610612748,2011,87.0,0.395,0.677,0.375,16.0,35.0,111.0,0.506,0.85,0.667,28.0,44.0,0
11658,2012-02-17,21100446,1610612755,1610612742,2011,75.0,0.337,0.8420000000000001,0.071,19.0,48.0,82.0,0.383,0.833,0.35700000000000004,20.0,51.0,0
11659,2012-02-17,21100450,1610612752,1610612740,2011,85.0,0.413,0.655,0.16699999999999998,13.0,47.0,89.0,0.4270000000000001,0.7829999999999999,0.583,23.0,37.0,0
11660,2012-02-17,21100454,1610612762,1610612764,2011,114.0,0.528,0.789,0.333,24.0,45.0,100.0,0.452,0.846,0.182,14.0,39.0,1
11661,2012-02-17,21100452,1610612745,1610612750,2011,98.0,0.471,0.8,0.5,20.0,26.0,111.0,0.5579999999999999,0.87,0.333,24.0,44.0,0
11662,2012-02-17,21100453,1610612760,1610612744,2011,110.0,0.527,0.815,0.417,24.0,44.0,87.0,0.348,0.857,0.304,18.0,43.0,1
11663,2012-02-17,21100445,1610612761,1610612766,2011,91.0,0.417,0.679,0.125,15.0,44.0,98.0,0.5,0.7829999999999999,0.4,25.0,44.0,0
11664,2012-02-17,21100455,1610612747,1610612756,2011,111.0,0.53,0.75,0.455,26.0,52.0,99.0,0.456,0.6920000000000001,0.308,32.0,36.0,1
11665,2012-02-17,21100451,1610612763,1610612743,2011,103.0,0.5,0.789,0.375,25.0,44.0,102.0,0.494,0.667,0.471,20.0,37.0,1
11666,2012-02-18,21100456,1610612746,1610612759,2011,100.0,0.404,0.87,0.308,22.0,53.0,103.0,0.435,0.524,0.429,23.0,42.0,0
11667,2012-02-18,21100458,1610612763,1610612744,2011,104.0,0.507,0.684,0.4,16.0,45.0,103.0,0.4270000000000001,0.778,0.462,18.0,31.0,1
11668,2012-02-18,21100457,1610612741,1610612751,2011,85.0,0.393,0.593,0.231,17.0,50.0,97.0,0.4,0.76,0.455,19.0,50.0,0
11669,2012-02-18,21100459,1610612757,1610612737,2011,97.0,0.469,0.75,0.409,23.0,50.0,77.0,0.411,0.769,0.259,24.0,27.0,1
11670,2012-02-19,21100469,1610612756,1610612747,2011,102.0,0.425,0.8440000000000001,0.35,25.0,41.0,90.0,0.449,0.68,0.16699999999999998,21.0,45.0,1
11671,2012-02-19,21100468,1610612760,1610612743,2011,124.0,0.489,0.821,0.321,20.0,44.0,118.0,0.485,0.778,0.273,26.0,51.0,1
11672,2012-02-19,21100467,1610612750,1610612755,2011,92.0,0.388,0.885,0.188,13.0,48.0,91.0,0.444,0.8,0.273,14.0,48.0,1
11673,2012-02-19,21100466,1610612745,1610612762,2011,101.0,0.514,0.708,0.526,18.0,38.0,85.0,0.395,0.8,0.35700000000000004,16.0,41.0,1
11674,2012-02-19,21100465,1610612751,1610612749,2011,85.0,0.341,0.667,0.217,16.0,43.0,92.0,0.384,0.792,0.368,16.0,53.0,0
11675,2012-02-19,21100464,1610612754,1610612766,2011,108.0,0.5,0.75,0.375,22.0,55.0,73.0,0.373,0.591,0.235,19.0,31.0,1
11676,2012-02-19,21100463,1610612739,1610612758,2011,93.0,0.36,0.733,0.318,15.0,56.0,92.0,0.376,0.72,0.211,21.0,53.0,1
11677,2012-02-19,21100462,1610612765,1610612738,2011,96.0,0.378,0.63,0.556,14.0,43.0,81.0,0.444,0.733,0.375,22.0,40.0,1
11678,2012-02-19,21100461,1610612748,1610612753,2011,90.0,0.475,0.7859999999999999,0.25,20.0,48.0,78.0,0.365,0.52,0.379,15.0,40.0,1
11679,2012-02-19,21100460,1610612752,1610612742,2011,104.0,0.465,0.667,0.414,21.0,40.0,97.0,0.444,0.765,0.364,24.0,41.0,1
11680,2012-02-20,21100475,1610612760,1610612740,2011,101.0,0.45,0.875,0.308,15.0,48.0,93.0,0.363,0.87,0.5,17.0,47.0,1
11681,2012-02-20,21100472,1610612749,1610612753,2011,90.0,0.407,0.846,0.227,17.0,44.0,93.0,0.434,0.76,0.364,18.0,49.0,0
11682,2012-02-20,21100473,1610612745,1610612763,2011,97.0,0.473,0.8,0.318,21.0,36.0,93.0,0.481,0.778,0.231,17.0,38.0,1
11683,2012-02-20,21100474,1610612742,1610612738,2011,89.0,0.404,0.7140000000000001,0.28,26.0,51.0,73.0,0.392,0.727,0.292,17.0,44.0,1
11684,2012-02-20,21100476,1610612743,1610612750,2011,103.0,0.402,0.6859999999999999,0.227,23.0,57.0,101.0,0.364,0.958,0.222,23.0,50.0,1
11685,2012-02-20,21100471,1610612752,1610612751,2011,92.0,0.4,0.731,0.238,23.0,42.0,100.0,0.39,0.7240000000000001,0.484,19.0,46.0,0
11686,2012-02-20,21100478,1610612756,1610612764,2011,104.0,0.468,0.7929999999999999,0.333,20.0,43.0,88.0,0.429,0.579,0.25,16.0,44.0,1
11687,2012-02-20,21100479,1610612747,1610612757,2011,103.0,0.458,0.8640000000000001,0.421,23.0,51.0,92.0,0.41,0.727,0.522,24.0,37.0,1
11688,2012-02-20,21100480,1610612744,1610612746,2011,104.0,0.458,0.792,0.391,22.0,38.0,97.0,0.429,0.741,0.423,14.0,46.0,1
11689,2012-02-20,21100477,1610612762,1610612759,2011,102.0,0.476,0.826,0.375,17.0,41.0,106.0,0.462,0.8,0.476,22.0,33.0,0
11690,2012-02-20,21100470,1610612741,1610612737,2011,90.0,0.386,0.737,0.4,18.0,51.0,79.0,0.405,0.476,0.36,19.0,41.0,1
11691,2012-02-21,21100484,1610612763,1610612755,2011,89.0,0.397,0.7240000000000001,0.5,25.0,47.0,76.0,0.365,0.75,0.5329999999999999,19.0,36.0,1
11692,2012-02-21,21100481,1610612739,1610612765,2011,101.0,0.436,0.75,0.5,23.0,49.0,100.0,0.389,0.792,0.412,22.0,44.0,1
11693,2012-02-21,21100483,1610612748,1610612758,2011,120.0,0.556,0.87,0.435,28.0,40.0,108.0,0.449,0.789,0.481,24.0,41.0,1
11694,2012-02-21,21100485,1610612757,1610612759,2011,137.0,0.593,0.833,0.536,31.0,47.0,97.0,0.381,0.7809999999999999,0.4,13.0,33.0,1
11695,2012-02-21,21100482,1610612754,1610612740,2011,117.0,0.5,0.71,0.368,18.0,44.0,108.0,0.532,0.652,0.429,26.0,38.0,1
11696,2012-02-22,21100488,1610612766,1610612754,2011,88.0,0.35200000000000004,0.7829999999999999,0.421,23.0,46.0,102.0,0.4,0.8440000000000001,0.438,20.0,57.0,0
11697,2012-02-22,21100487,1610612764,1610612758,2011,107.0,0.488,0.593,0.391,22.0,44.0,115.0,0.448,0.926,0.235,18.0,47.0,0
11698,2012-02-22,21100494,1610612745,1610612755,2011,93.0,0.462,0.8,0.278,16.0,38.0,87.0,0.402,0.778,0.0,12.0,40.0,1
11699,2012-02-22,21100489,1610612739,1610612740,2011,84.0,0.318,0.649,0.222,20.0,48.0,89.0,0.404,0.75,0.2,22.0,56.0,0
11700,2012-02-22,21100486,1610612761,1610612765,2011,103.0,0.526,0.7140000000000001,0.429,30.0,47.0,93.0,0.417,0.778,0.16699999999999998,16.0,37.0,1
11701,2012-02-22,21100490,1610612760,1610612738,2011,119.0,0.5,0.743,0.474,22.0,43.0,104.0,0.486,0.853,0.389,24.0,32.0,1
11702,2012-02-22,21100496,1610612756,1610612744,2011,104.0,0.478,0.7,0.211,23.0,51.0,106.0,0.464,0.8640000000000001,0.45,19.0,40.0,0
11703,2012-02-22,21100492,1610612752,1610612737,2011,99.0,0.475,0.625,0.364,23.0,47.0,82.0,0.395,0.556,0.276,16.0,40.0,1
11704,2012-02-22,21100493,1610612741,1610612749,2011,110.0,0.544,0.75,0.462,32.0,49.0,91.0,0.42,0.789,0.154,20.0,29.0,1
11705,2012-02-22,21100497,1610612742,1610612747,2011,91.0,0.4,0.688,0.25,22.0,50.0,96.0,0.461,0.581,0.4,21.0,49.0,0
11706,2012-02-22,21100498,1610612746,1610612743,2011,103.0,0.442,0.7140000000000001,0.259,22.0,48.0,95.0,0.402,0.742,0.261,21.0,44.0,1
11707,2012-02-22,21100495,1610612750,1610612762,2011,100.0,0.403,0.711,0.5,20.0,48.0,98.0,0.459,0.792,0.14300000000000002,25.0,41.0,1
11708,2012-02-22,21100491,1610612751,1610612753,2011,91.0,0.469,0.667,0.375,16.0,37.0,108.0,0.536,0.333,0.448,32.0,46.0,0
11709,2012-02-23,21100502,1610612760,1610612747,2011,100.0,0.468,0.84,0.28,17.0,44.0,85.0,0.385,0.913,0.308,16.0,41.0,1
11710,2012-02-23,21100501,1610612743,1610612759,2011,99.0,0.446,0.857,0.368,25.0,41.0,114.0,0.477,0.826,0.481,29.0,45.0,0
11711,2012-02-23,21100500,1610612737,1610612753,2011,83.0,0.397,0.7,0.412,19.0,47.0,78.0,0.378,0.6920000000000001,0.219,19.0,40.0,1
11712,2012-02-23,21100499,1610612748,1610612752,2011,102.0,0.494,0.737,0.28600000000000003,19.0,46.0,88.0,0.392,0.8640000000000001,0.412,14.0,41.0,1
11713,2012-02-28,21100503,1610612739,1610612738,2011,83.0,0.397,0.68,0.235,18.0,41.0,86.0,0.446,0.929,0.412,27.0,39.0,0
11714,2012-02-28,21100504,1610612754,1610612744,2011,102.0,0.44,0.7190000000000001,0.455,21.0,54.0,78.0,0.341,0.708,0.136,15.0,45.0,1
11715,2012-02-28,21100505,1610612765,1610612755,2011,68.0,0.316,0.8,0.2,14.0,42.0,97.0,0.5,0.889,0.385,26.0,44.0,0
11716,2012-02-28,21100508,1610612745,1610612761,2011,88.0,0.387,0.821,0.35,14.0,37.0,85.0,0.467,0.722,0.118,18.0,47.0,1
11717,2012-02-28,21100507,1610612749,1610612764,2011,119.0,0.451,0.784,0.32,30.0,46.0,118.0,0.483,1.0,0.542,24.0,43.0,1
11718,2012-02-28,21100509,1610612742,1610612751,2011,92.0,0.36,0.7140000000000001,0.32,19.0,49.0,93.0,0.44,0.857,0.28,23.0,53.0,0
11719,2012-02-28,21100510,1610612758,1610612762,2011,103.0,0.44,0.828,0.25,23.0,49.0,96.0,0.471,0.5,0.385,27.0,43.0,1
11720,2012-02-28,21100511,1610612746,1610612750,2011,97.0,0.471,0.682,0.182,20.0,42.0,109.0,0.513,0.7040000000000001,0.455,27.0,39.0,0
11721,2012-02-28,21100506,1610612741,1610612740,2011,99.0,0.456,0.7,0.16699999999999998,25.0,50.0,95.0,0.404,0.8640000000000001,0.444,22.0,47.0,1
11722,2012-02-29,21100515,1610612752,1610612739,2011,120.0,0.506,0.667,0.3,30.0,42.0,103.0,0.463,0.667,0.45,21.0,43.0,1
11723,2012-02-29,21100512,1610612755,1610612760,2011,88.0,0.411,0.833,0.235,22.0,39.0,92.0,0.385,0.765,0.316,12.0,56.0,0
11724,2012-02-29,21100514,1610612738,1610612749,2011,102.0,0.46,0.679,0.188,26.0,52.0,96.0,0.406,0.875,0.267,25.0,49.0,1
11725,2012-02-29,21100516,1610612737,1610612744,2011,82.0,0.337,0.615,0.222,17.0,50.0,85.0,0.41,0.941,0.083,20.0,53.0,0
11726,2012-02-29,21100513,1610612764,1610612753,2011,95.0,0.411,0.789,0.375,15.0,36.0,102.0,0.453,0.7040000000000001,0.417,20.0,48.0,0
11727,2012-02-29,21100518,1610612763,1610612742,2011,96.0,0.488,0.8420000000000001,0.16699999999999998,22.0,42.0,85.0,0.443,0.7859999999999999,0.174,16.0,34.0,1
11728,2012-02-29,21100519,1610612740,1610612761,2011,84.0,0.375,0.778,0.188,22.0,49.0,95.0,0.442,0.7829999999999999,0.6,22.0,36.0,0
11729,2012-02-29,21100520,1610612759,1610612741,2011,89.0,0.43,0.583,0.4,20.0,42.0,96.0,0.42,0.7140000000000001,0.467,16.0,50.0,0
11730,2012-02-29,21100523,1610612747,1610612750,2011,104.0,0.488,0.773,0.238,30.0,48.0,85.0,0.393,0.556,0.263,22.0,44.0,1
11731,2012-02-29,21100521,1610612743,1610612757,2011,104.0,0.484,0.625,0.28600000000000003,26.0,54.0,95.0,0.4370000000000001,0.909,0.375,23.0,36.0,1
11732,2012-02-29,21100522,1610612762,1610612745,2011,104.0,0.483,1.0,0.333,27.0,50.0,83.0,0.39,0.813,0.261,20.0,34.0,1
11733,2012-02-29,21100517,1610612765,1610612766,2011,109.0,0.5,0.75,0.1,17.0,55.0,94.0,0.439,0.655,0.333,24.0,37.0,1
11734,2012-03-01,21100527,1610612757,1610612748,2011,93.0,0.474,0.8420000000000001,0.313,21.0,36.0,107.0,0.476,0.7929999999999999,0.545,22.0,41.0,0
11735,2012-03-01,21100526,1610612758,1610612746,2011,100.0,0.468,0.7390000000000001,0.45,14.0,40.0,108.0,0.478,1.0,0.522,30.0,33.0,0
11736,2012-03-01,21100525,1610612756,1610612750,2011,104.0,0.532,0.81,0.375,27.0,44.0,95.0,0.395,0.813,0.077,14.0,37.0,1
11737,2012-03-01,21100524,1610612753,1610612760,2011,102.0,0.476,0.684,0.36,24.0,38.0,105.0,0.514,0.778,0.444,19.0,36.0,0
11738,2012-03-02,21100528,1610612761,1610612763,2011,99.0,0.528,0.85,0.375,25.0,36.0,102.0,0.469,0.688,0.364,22.0,35.0,0
11739,2012-03-02,21100529,1610612738,1610612751,2011,107.0,0.517,0.765,0.25,35.0,40.0,94.0,0.447,0.75,0.263,19.0,39.0,1
11740,2012-03-02,21100530,1610612737,1610612749,2011,99.0,0.453,0.867,0.348,20.0,51.0,94.0,0.376,0.857,0.333,19.0,43.0,1
11741,2012-03-02,21100531,1610612739,1610612741,2011,91.0,0.438,0.75,0.409,22.0,33.0,112.0,0.528,0.667,0.5,31.0,41.0,0
11742,2012-03-02,21100532,1610612755,1610612744,2011,105.0,0.472,0.813,0.471,21.0,51.0,83.0,0.402,0.857,0.278,18.0,39.0,1
11743,2012-03-02,21100534,1610612745,1610612743,2011,105.0,0.474,0.7929999999999999,0.345,18.0,35.0,117.0,0.443,0.657,0.364,27.0,49.0,0
11744,2012-03-02,21100535,1610612759,1610612766,2011,102.0,0.476,0.667,0.5,20.0,55.0,72.0,0.373,0.7,0.188,21.0,37.0,1
11745,2012-03-02,21100536,1610612762,1610612748,2011,99.0,0.422,0.741,0.3,22.0,50.0,98.0,0.493,0.727,0.471,17.0,32.0,1
11746,2012-03-02,21100537,1610612756,1610612746,2011,81.0,0.35,0.621,0.333,19.0,52.0,78.0,0.368,0.889,0.375,13.0,46.0,1
11747,2012-03-02,21100538,1610612747,1610612758,2011,115.0,0.537,0.8079999999999999,0.353,25.0,48.0,107.0,0.4370000000000001,0.889,0.36,23.0,40.0,1
11748,2012-03-02,21100533,1610612740,1610612742,2011,97.0,0.455,0.8240000000000001,0.231,22.0,50.0,92.0,0.446,0.7,0.379,25.0,34.0,1
11749,2012-03-03,21100545,1610612757,1610612750,2011,110.0,0.482,0.7140000000000001,0.385,15.0,39.0,122.0,0.5379999999999999,0.857,0.522,20.0,37.0,0
11750,2012-03-03,21100544,1610612742,1610612762,2011,102.0,0.48,0.833,0.435,24.0,40.0,96.0,0.447,0.762,0.25,13.0,39.0,1
11751,2012-03-03,21100543,1610612740,1610612754,2011,84.0,0.407,0.667,0.333,22.0,43.0,102.0,0.438,0.7190000000000001,0.474,24.0,49.0,0
11752,2012-03-03,21100542,1610612763,1610612765,2011,100.0,0.493,0.909,0.545,19.0,32.0,83.0,0.382,0.7929999999999999,0.222,15.0,38.0,1
11753,2012-03-03,21100541,1610612753,1610612749,2011,114.0,0.519,0.593,0.519,26.0,46.0,98.0,0.468,0.667,0.375,21.0,33.0,1
11754,2012-03-03,21100540,1610612737,1610612760,2011,97.0,0.435,0.682,0.471,21.0,41.0,90.0,0.411,0.828,0.261,11.0,40.0,1
11755,2012-03-03,21100539,1610612764,1610612739,2011,101.0,0.46,0.619,0.381,26.0,52.0,98.0,0.446,0.615,0.381,18.0,43.0,1
11756,2012-03-04,21100546,1610612738,1610612752,2011,115.0,0.4370000000000001,0.818,0.389,29.0,42.0,111.0,0.436,0.8079999999999999,0.444,23.0,50.0,1
11757,2012-03-04,21100547,1610612747,1610612748,2011,93.0,0.493,0.72,0.294,19.0,44.0,83.0,0.375,0.667,0.292,22.0,35.0,1
11758,2012-03-04,21100548,1610612761,1610612744,2011,83.0,0.3720000000000001,0.875,0.4,19.0,51.0,75.0,0.363,0.684,0.211,17.0,41.0,1
11759,2012-03-04,21100553,1610612759,1610612743,2011,94.0,0.444,0.741,0.37,22.0,40.0,99.0,0.419,0.75,0.353,19.0,49.0,0
11760,2012-03-04,21100550,1610612755,1610612741,2011,91.0,0.392,0.8240000000000001,0.091,26.0,50.0,96.0,0.476,0.688,0.438,21.0,45.0,0
11761,2012-03-04,21100551,1610612745,1610612746,2011,103.0,0.43,0.792,0.5,19.0,43.0,105.0,0.465,0.76,0.429,17.0,49.0,0
11762,2012-03-04,21100549,1610612766,1610612751,2011,101.0,0.388,0.949,0.14300000000000002,21.0,39.0,104.0,0.485,0.75,0.294,20.0,38.0,0
11763,2012-03-04,21100552,1610612756,1610612758,2011,96.0,0.455,0.688,0.417,17.0,53.0,88.0,0.384,0.7140000000000001,0.154,16.0,49.0,1
11764,2012-03-05,21100555,1610612764,1610612744,2011,100.0,0.424,0.556,0.364,25.0,47.0,120.0,0.542,0.938,0.652,27.0,47.0,0
11765,2012-03-05,21100556,1610612739,1610612762,2011,100.0,0.457,0.63,0.391,20.0,30.0,109.0,0.5,0.828,0.556,24.0,46.0,0
11766,2012-03-05,21100557,1610612741,1610612754,2011,92.0,0.423,0.63,0.6,20.0,60.0,72.0,0.342,0.682,0.188,18.0,32.0,1
11767,2012-03-05,21100554,1610612761,1610612753,2011,88.0,0.405,0.8,0.4,22.0,42.0,92.0,0.443,0.464,0.321,25.0,43.0,0
11768,2012-03-05,21100559,1610612760,1610612742,2011,95.0,0.382,0.879,0.29600000000000004,13.0,45.0,91.0,0.429,1.0,0.429,19.0,36.0,1
11769,2012-03-05,21100560,1610612750,1610612746,2011,95.0,0.4,0.741,0.393,19.0,43.0,94.0,0.405,0.6559999999999999,0.217,15.0,52.0,1
11770,2012-03-05,21100561,1610612743,1610612758,2011,119.0,0.455,0.8,0.407,33.0,47.0,116.0,0.459,0.667,0.444,28.0,49.0,1
11771,2012-03-05,21100562,1610612757,1610612740,2011,86.0,0.431,0.75,0.273,19.0,43.0,74.0,0.414,0.591,0.333,14.0,37.0,1
11772,2012-03-05,21100558,1610612749,1610612755,2011,97.0,0.398,0.87,0.35,24.0,47.0,93.0,0.3720000000000001,0.696,0.368,17.0,53.0,1
11773,2012-03-06,21100568,1610612742,1610612752,2011,95.0,0.388,0.867,0.269,14.0,46.0,85.0,0.381,0.652,0.261,20.0,51.0,1
11774,2012-03-06,21100567,1610612765,1610612747,2011,88.0,0.398,0.917,0.3,17.0,48.0,85.0,0.42,0.8240000000000001,0.136,22.0,51.0,1
11775,2012-03-06,21100566,1610612748,1610612751,2011,108.0,0.584,0.889,0.588,30.0,43.0,78.0,0.373,0.667,0.364,14.0,29.0,1
11776,2012-03-06,21100565,1610612738,1610612745,2011,97.0,0.4320000000000001,0.742,0.28600000000000003,26.0,38.0,92.0,0.386,0.7929999999999999,0.263,18.0,57.0,1
11777,2012-03-06,21100564,1610612754,1610612737,2011,96.0,0.443,0.725,0.333,13.0,37.0,101.0,0.458,0.773,0.421,23.0,45.0,0
11778,2012-03-06,21100563,1610612766,1610612753,2011,100.0,0.475,0.741,0.4,25.0,46.0,84.0,0.388,0.529,0.371,18.0,41.0,1
11779,2012-03-07,21100569,1610612761,1610612745,2011,116.0,0.5920000000000001,0.833,0.5,31.0,36.0,98.0,0.414,0.841,0.273,15.0,34.0,1
11780,2012-03-07,21100570,1610612755,1610612738,2011,103.0,0.483,0.733,0.353,24.0,54.0,71.0,0.35,0.833,0.0,16.0,35.0,1
11781,2012-03-07,21100572,1610612766,1610612762,2011,93.0,0.471,0.703,0.429,24.0,34.0,99.0,0.448,0.833,0.14300000000000002,23.0,43.0,0
11782,2012-03-07,21100574,1610612751,1610612746,2011,101.0,0.458,0.8059999999999999,0.4,24.0,34.0,100.0,0.461,0.7040000000000001,0.5,17.0,38.0,1
11783,2012-03-07,21100571,1610612764,1610612747,2011,106.0,0.467,0.684,0.269,24.0,51.0,101.0,0.395,0.784,0.381,21.0,42.0,1
11784,2012-03-07,21100576,1610612760,1610612756,2011,115.0,0.44,0.8440000000000001,0.308,18.0,44.0,104.0,0.452,0.735,0.158,28.0,48.0,1
11785,2012-03-07,21100575,1610612749,1610612741,2011,104.0,0.477,0.789,0.333,29.0,35.0,106.0,0.518,0.882,0.313,26.0,43.0,0
11786,2012-03-07,21100581,1610612744,1610612763,2011,92.0,0.443,0.609,0.444,23.0,39.0,110.0,0.525,0.905,0.368,33.0,47.0,0
11787,2012-03-07,21100580,1610612758,1610612740,2011,99.0,0.5,0.652,0.348,20.0,29.0,98.0,0.545,0.917,0.333,23.0,41.0,1
11788,2012-03-07,21100573,1610612748,1610612737,2011,89.0,0.438,0.76,0.0,16.0,41.0,86.0,0.461,0.889,0.348,14.0,36.0,1
11789,2012-03-07,21100578,1610612759,1610612752,2011,118.0,0.541,0.76,0.368,21.0,47.0,105.0,0.4270000000000001,0.765,0.35700000000000004,22.0,37.0,1
11790,2012-03-07,21100579,1610612743,1610612739,2011,99.0,0.4320000000000001,0.7809999999999999,0.2,23.0,46.0,100.0,0.451,0.826,0.304,23.0,36.0,0
11791,2012-03-07,21100577,1610612750,1610612757,2011,106.0,0.474,0.731,0.565,23.0,47.0,94.0,0.473,0.75,0.13,27.0,37.0,1
11792,2012-03-08,21100583,1610612756,1610612742,2011,96.0,0.487,0.7040000000000001,0.214,23.0,42.0,94.0,0.4370000000000001,0.769,0.364,19.0,38.0,1
11793,2012-03-08,21100582,1610612741,1610612753,2011,94.0,0.407,0.731,0.227,25.0,40.0,99.0,0.421,0.774,0.423,17.0,49.0,0
11794,2012-03-09,21100584,1610612755,1610612762,2011,104.0,0.526,0.7040000000000001,0.429,26.0,46.0,91.0,0.405,0.833,0.273,15.0,42.0,1
11795,2012-03-09,21100586,1610612738,1610612757,2011,104.0,0.477,0.706,0.444,27.0,32.0,86.0,0.431,0.7829999999999999,0.4,12.0,53.0,1
11796,2012-03-09,21100588,1610612760,1610612739,2011,90.0,0.487,0.588,0.25,20.0,40.0,96.0,0.418,0.625,0.294,19.0,51.0,0
11797,2012-03-09,21100585,1610612766,1610612751,2011,74.0,0.349,0.5710000000000001,0.182,17.0,43.0,83.0,0.361,0.731,0.182,17.0,56.0,0
11798,2012-03-09,21100590,1610612749,1610612752,2011,119.0,0.484,0.762,0.5,30.0,40.0,114.0,0.5539999999999999,0.7140000000000001,0.412,29.0,35.0,1
11799,2012-03-09,21100591,1610612759,1610612746,2011,108.0,0.487,0.625,0.4,22.0,35.0,120.0,0.512,0.833,0.519,20.0,41.0,0
11800,2012-03-09,21100592,1610612743,1610612740,2011,110.0,0.562,0.688,0.261,33.0,35.0,97.0,0.458,0.8440000000000001,0.364,23.0,31.0,1
11801,2012-03-09,21100593,1610612758,1610612742,2011,110.0,0.506,1.0,0.407,25.0,34.0,97.0,0.453,0.722,0.273,21.0,44.0,1
11802,2012-03-09,21100589,1610612750,1610612747,2011,102.0,0.457,0.769,0.4,19.0,34.0,105.0,0.476,0.778,0.333,22.0,45.0,0
11803,2012-03-09,21100587,1610612765,1610612737,2011,86.0,0.5589999999999999,0.6,0.125,23.0,37.0,85.0,0.425,0.682,0.421,19.0,24.0,1
11804,2012-03-10,21100602,1610612744,1610612742,2011,111.0,0.541,0.84,0.4,23.0,44.0,87.0,0.373,0.8079999999999999,0.435,20.0,39.0,1
11805,2012-03-10,21100601,1610612756,1610612763,2011,98.0,0.477,0.8,0.364,24.0,52.0,91.0,0.419,0.737,0.35700000000000004,27.0,36.0,1
11806,2012-03-10,21100600,1610612750,1610612740,2011,89.0,0.413,0.72,0.217,19.0,47.0,95.0,0.459,0.875,0.429,28.0,36.0,0
11807,2012-03-10,21100599,1610612760,1610612766,2011,122.0,0.63,0.769,0.435,27.0,39.0,95.0,0.409,0.8420000000000001,0.5,24.0,37.0,1
11808,2012-03-10,21100598,1610612741,1610612762,2011,111.0,0.5579999999999999,0.75,0.389,31.0,42.0,97.0,0.471,0.773,0.0,24.0,31.0,1
11809,2012-03-10,21100597,1610612751,1610612745,2011,106.0,0.531,0.7859999999999999,0.375,21.0,34.0,112.0,0.561,0.7859999999999999,0.563,28.0,35.0,0
11810,2012-03-10,21100596,1610612765,1610612761,2011,105.0,0.527,0.8,0.333,22.0,39.0,86.0,0.397,0.92,0.238,16.0,33.0,1
11811,2012-03-10,21100595,1610612748,1610612754,2011,93.0,0.467,0.645,0.231,17.0,51.0,91.0,0.375,0.72,0.412,17.0,40.0,1
11812,2012-03-10,21100594,1610612764,1610612757,2011,99.0,0.476,0.64,0.313,17.0,39.0,110.0,0.513,0.963,0.235,19.0,41.0,0
11813,2012-03-11,21100604,1610612747,1610612738,2011,97.0,0.507,0.654,0.5,25.0,42.0,94.0,0.47,0.833,0.353,33.0,34.0,1
11814,2012-03-11,21100603,1610612752,1610612755,2011,94.0,0.413,0.8079999999999999,0.412,16.0,42.0,106.0,0.506,0.8079999999999999,0.556,18.0,42.0,0
11815,2012-03-11,21100605,1610612761,1610612749,2011,99.0,0.465,0.789,0.308,23.0,43.0,105.0,0.479,0.8290000000000001,0.333,26.0,36.0,0
11816,2012-03-11,21100609,1610612758,1610612737,2011,99.0,0.463,0.765,0.345,19.0,36.0,106.0,0.512,0.652,0.333,23.0,45.0,0
11817,2012-03-11,21100607,1610612739,1610612745,2011,118.0,0.476,0.8059999999999999,0.55,25.0,41.0,107.0,0.512,0.647,0.471,25.0,39.0,1
11818,2012-03-11,21100606,1610612753,1610612754,2011,107.0,0.468,0.767,0.37,22.0,40.0,94.0,0.476,0.833,0.083,15.0,36.0,1
11819,2012-03-11,21100610,1610612746,1610612744,2011,93.0,0.43,0.5429999999999999,0.316,21.0,42.0,97.0,0.514,0.81,0.5329999999999999,22.0,37.0,0
