GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,H_ELO,A_ELO
2010-02-26,20900867,1610612743,1610612765,1621.8998379718835,1383.5682919039277
2010-02-26,20900870,1610612756,1610612746,1567.4067632130489,1395.4350185880508
2010-02-26,20900864,1610612740,1610612753,1482.8124950688202,1653.2685067848245
2010-02-26,20900868,1610612758,1610612762,1311.165045521369,1657.07719641849
2010-02-26,20900869,1610612747,1610612755,1680.7653225001875,1451.892314751072
2010-02-26,20900866,1610612745,1610612759,1499.180536165819,1577.3625559903564
2010-02-27,20900871,1610612738,1610612751,1591.8373099575351,1248.8740229695998
2010-02-27,20900872,1610612748,1610612749,1546.0677551852827,1508.3397412096126
2010-02-27,20900873,1610612754,1610612741,1403.4677728530849,1538.7113399171913
2010-02-27,20900875,1610612750,1610612757,1328.1816312462195,1545.3419488949028
2010-02-27,20900876,1610612762,1610612745,1642.5412544422359,1506.8857813071722
2010-02-27,20900877,1610612744,1610612765,1387.5286950565633,1381.8465877761555
2010-02-27,20900874,1610612752,1610612763,1369.6555212239693,1480.7088294708146
2010-02-28,20900880,1610612737,1610612749,1567.62300054109,1532.5199913408655
2010-02-28,20900878,1610612759,1610612756,1569.6573108490031,1571.7122101288667
2010-02-28,20900879,1610612747,1610612743,1683.2755984898242,1623.6215420996557
2010-02-28,20900881,1610612751,1610612764,1271.7621756939159,1390.8049435665291
2010-02-28,20900885,1610612742,1610612740,1597.0008587155621,1495.319955684334
2010-02-28,20900883,1610612753,1610612748,1640.7610461693107,1521.8875050540298
2010-02-28,20900884,1610612758,1610612746,1325.7009874976231,1391.129571672233
2010-02-28,20900882,1610612760,1610612761,1578.4505371385294,1510.5974390177514
2010-03-01,20900886,1610612766,1610612742,1525.4335638501886,1601.5750433343112
2010-03-01,20900888,1610612755,1610612753,1449.3820387614353,1647.2627080810262
2010-03-01,20900889,1610612741,1610612737,1524.8826402492155,1571.984642274429
2010-03-01,20900890,1610612763,1610612757,1489.6036222457922,1553.3913273476028
2010-03-01,20900887,1610612739,1610612752,1722.5477961046001,1360.7607284489918
2010-03-01,20900892,1610612745,1610612761,1499.2121606443532,1500.8824269644115
2010-03-01,20900893,1610612756,1610612743,1567.1782230118386,1618.8555853400298
2010-03-01,20900894,1610612746,1610612762,1383.779826592456,1650.214875105055
2010-03-01,20900891,1610612740,1610612759,1490.745771065585,1574.1912979660312
2010-03-02,20900898,1610612747,1610612754,1688.04155524945,1417.2964725210607
2010-03-02,20900897,1610612760,1610612758,1588.1655491918693,1333.0507325774001
2010-03-02,20900896,1610612748,1610612744,1515.3858431423143,1394.1304522650498
2010-03-02,20900895,1610612765,1610612738,1375.244830567669,1568.949157233219
2010-03-03,20900903,1610612752,1610612765,1358.0762880848592,1371.249359755326
2010-03-03,20900899,1610612737,1610612755,1591.0601492504418,1439.9421861839123
2010-03-03,20900900,1610612753,1610612744,1656.7025606585491,1391.240501484275
2010-03-03,20900901,1610612738,1610612766,1572.944628045562,1518.9365724470529
2010-03-03,20900902,1610612751,1610612739,1266.8137475982219,1725.2322364687327
2010-03-03,20900904,1610612749,1610612764,1528.1583496075266,1395.7533716622231
2010-03-03,20900910,1610612746,1610612756,1395.9493572152592,1581.112517733647
2010-03-03,20900906,1610612742,1610612750,1608.072034737447,1320.1322527935195
2010-03-03,20900907,1610612745,1610612758,1514.2901662253994,1331.3291927313137
2010-03-03,20900908,1610612743,1610612760,1604.9212906182213,1589.8870890379558
2010-03-03,20900909,1610612757,1610612754,1563.4131043812506,1413.6153764861624
2010-03-03,20900905,1610612740,1610612763,1479.1899601721548,1479.5818452121443
2010-03-04,20900913,1610612756,1610612762,1592.7491433715957,1638.0453444822517
2010-03-04,20900912,1610612748,1610612747,1518.2757939230892,1691.7226512843483
2010-03-04,20900911,1610612741,1610612763,1505.8071332732027,1487.136734690186
2010-03-05,20900914,1610612766,1610612747,1507.1542553491577,1683.336608006116
2010-03-05,20900915,1610612739,1610612765,1727.454579673446,1355.427242024158
2010-03-05,20900916,1610612755,1610612738,1433.7437966718926,1584.7269451434572
2010-03-05,20900917,1610612761,1610612752,1485.8044213833653,1373.8984058160272
2010-03-05,20900918,1610612764,1610612749,1390.4623780630982,1533.4493432066515
2010-03-05,20900921,1610612742,1610612758,1609.104206189736,1341.9397195751576
2010-03-05,20900920,1610612751,1610612753,1264.5914043935086,1660.9561504209526
2010-03-05,20900922,1610612743,1610612754,1620.9996723538873,1406.4818885382379
2010-03-05,20900923,1610612759,1610612740,1585.7471088594614,1471.6350706941132
2010-03-05,20900924,1610612746,1610612760,1384.3127315773106,1573.8087073022898
2010-03-05,20900919,1610612737,1610612744,1597.2585387624615,1386.9869117218716
2010-03-06,20900927,1610612752,1610612751,1370.1952400909413,1262.5132552043412
2010-03-06,20900926,1610612748,1610612737,1526.6618372013215,1599.2695979447262
2010-03-06,20900925,1610612766,1610612744,1527.513800021348,1384.9758525396069
2010-03-06,20900928,1610612741,1610612742,1493.4838841447306,1610.9920603231033
2010-03-06,20900932,1610612756,1610612754,1583.3904850314782,1403.9470833284956
2010-03-06,20900930,1610612750,1610612745,1319.1000813412304,1503.6796393815555
2010-03-06,20900931,1610612749,1610612739,1548.197359456143,1728.4035335252565
2010-03-06,20900933,1610612762,1610612746,1647.4040028223692,1375.835948721018
2010-03-06,20900929,1610612763,1610612759,1499.459983818658,1590.9626053923923
2010-03-07,20900934,1610612761,1610612755,1489.5075871084512,1426.629837756707
2010-03-07,20900936,1610612765,1610612745,1354.4782881723474,1511.2900589598453
2010-03-07,20900935,1610612753,1610612747,1663.03429961012,1662.9770633339256
2010-03-07,20900938,1610612758,1610612760,1340.0518654417904,1582.2854901585824
2010-03-07,20900939,1610612743,1610612757,1623.5344775636295,1570.5465923291752
2010-03-07,20900937,1610612738,1610612764,1591.8409040586428,1375.7143618136067
2010-03-08,20900944,1610612740,1610612744,1466.4195741611823,1380.461915937471
2010-03-08,20900943,1610612750,1610612742,1311.4896617629406,1617.0798327549878
2010-03-08,20900942,1610612763,1610612751,1490.4157170804137,1288.8405813282302
2010-03-08,20900941,1610612752,1610612737,1343.8679139670523,1590.9747605789541
2010-03-08,20900940,1610612739,1610612759,1715.5305391490517,1600.0068721306366
2010-03-09,20900946,1610612754,1610612755,1400.8812336187984,1444.206409608491
2010-03-09,20900945,1610612766,1610612748,1532.0277366234839,1534.9566745670936
2010-03-09,20900947,1610612753,1610612746,1666.9180423606554,1372.285260530648
2010-03-09,20900948,1610612764,1610612745,1374.1672989075328,1503.31537248129
2010-03-09,20900949,1610612741,1610612762,1487.396111712846,1650.9546910127394
2010-03-09,20900950,1610612749,1610612738,1561.0703538323478,1593.3879669647167
2010-03-09,20900951,1610612757,1610612758,1563.1495232461225,1336.5606376742849
2010-03-09,20900952,1610612747,1610612761,1659.09332058339,1471.9310152566673
2010-03-10,20900953,1610612755,1610612766,1433.6410897655876,1537.7561549056118
2010-03-10,20900954,1610612738,1610612763,1588.9496160032352,1492.7329872197317
2010-03-10,20900956,1610612748,1610612746,1529.2282562849657,1368.7825913174224
2010-03-10,20900955,1610612765,1610612762,1362.4529746509027,1663.0477997227958
2010-03-10,20900959,1610612742,1610612751,1621.095488272922,1286.5233111889122
2010-03-10,20900960,1610612759,1610612752,1597.7343909632568,1351.283544751939
2010-03-10,20900961,1610612758,1610612761,1334.3633745875281,1470.3655759800251
2010-03-10,20900958,1610612760,1610612740,1585.776717926088,1469.8599269335446
2010-03-10,20900957,1610612750,1610612743,1307.4740062450064,1630.9315466466821
2010-03-11,20900742,1610612764,1610612737,1367.348762949905,1583.5591297940675
2010-03-11,20900963,1610612744,1610612757,1377.0215631651088,1565.3467863328792
2010-03-11,20900962,1610612753,1610612741,1670.420711573881,1475.3030030027896
2010-03-12,20900966,1610612738,1610612754,1563.3478385016642,1411.4465534617018
2010-03-12,20900965,1610612755,1610612739,1422.464663440808,1717.8030203164315
2010-03-12,20900967,1610612748,1610612741,1533.3403259549252,1468.6819038654924
2010-03-12,20900964,1610612766,1610612746,1548.9325812303914,1364.670521647463
2010-03-12,20900968,1610612765,1610612764,1358.7489652943325,1363.3936095805743
2010-03-12,20900969,1610612763,1610612752,1518.3347647213027,1348.857614917598
2010-03-12,20900971,1610612740,1610612743,1463.540368530492,1633.639805254075
2010-03-12,20900972,1610612760,1610612751,1592.0962763291404,1285.1530829906542
2010-03-12,20900973,1610612749,1610612762,1565.5087047938293,1666.751809079366
2010-03-12,20900974,1610612756,1610612747,1586.4563347411754,1660.6587598600322
2010-03-12,20900975,1610612758,1610612757,1358.4996161857302,1569.441106358862
2010-03-12,20900970,1610612750,1610612759,1304.7657476376135,1600.1603207975977
2010-03-13,20900977,1610612764,1610612753,1352.8482281295924,1677.0418107111782
2010-03-13,20900976,1610612737,1610612765,1587.5142831633982,1369.2943467453144
2010-03-13,20900979,1610612742,1610612752,1622.46571647118,1345.8621263219916
2010-03-13,20900978,1610612763,1610612743,1521.3302533169092,1638.9489282868801
2010-03-13,20900981,1610612759,1610612746,1605.4236428642876,1361.6827824250279
2010-03-13,20900982,1610612744,1610612761,1372.927243139126,1446.2293343818233
2010-03-13,20900980,1610612745,1610612751,1510.1339084389178,1284.3537892259349
2010-03-14,20900984,1610612739,1610612738,1720.2356881480046,1569.5209968216282
2010-03-14,20900990,1610612758,1610612750,1351.1288201073642,1299.5024255709236
2010-03-14,20900989,1610612757,1610612761,1576.8119024372281,1433.7151918763152
2010-03-14,20900988,1610612756,1610612740,1579.266206089704,1458.231245497687
2010-03-14,20900987,1610612760,1610612762,1592.8955700938598,1655.9580887220213
2010-03-14,20900986,1610612753,1610612766,1680.8633362817745,1551.9203204528264
2010-03-14,20900985,1610612748,1610612755,1540.717414921654,1420.0319956092349
2010-03-14,20900983,1610612749,1610612754,1576.302425151174,1405.2733951417379
2010-03-15,20900991,1610612755,1610612752,1414.4169162351047,1399.9970787215439
2010-03-15,20900993,1610612745,1610612743,1512.5159182233604,1650.4753897476428
2010-03-15,20900992,1610612738,1610612765,1565.194318650201,1365.942571753843
2010-03-15,20900995,1610612744,1610612747,1385.441385644634,1667.8488885115037
2010-03-15,20900996,1610612746,1610612740,1356.493079853989,1452.3475002822588
2010-03-15,20900994,1610612762,1610612764,1646.5597782638781,1349.026702558996
2010-03-16,20900997,1610612754,1610612766,1403.0399595763802,1566.1330976474499
2010-03-16,20900999,1610612748,1610612759,1546.3324942957843,1610.6133454353264
2010-03-16,20900998,1610612765,1610612739,1359.9586079658168,1724.5623663194317
2010-03-16,20901000,1610612751,1610612737,1281.9717794414923,1590.8660581548697
2010-03-16,20901004,1610612758,1610612747,1359.3564146295955,1669.9142483069836
2010-03-16,20901002,1610612743,1610612764,1643.980009475668,1345.8703616847863
2010-03-16,20901001,1610612763,1610612741,1509.8037918561465,1461.3048148987637
2010-03-16,20901003,1610612756,1610612750,1585.1499513051322,1291.2748310486922
2010-03-17,20901007,1610612755,1610612751,1401.444899840908,1275.9732951132708
2010-03-17,20901005,1610612766,1610612760,1555.8999498504331,1602.293880552003
2010-03-17,20901006,1610612739,1610612754,1727.3415500371873,1413.273107373397
2010-03-17,20901009,1610612738,1610612752,1571.1782824382271,1412.9690951157406
2010-03-17,20901010,1610612753,1610612759,1666.6505590871511,1621.830751767983
2010-03-17,20901008,1610612761,1610612737,1429.2142552995765,1596.8645424830913
2010-03-17,20901012,1610612745,1610612763,1519.011298495335,1515.263347797246
2010-03-17,20901013,1610612762,1610612750,1649.7161191380878,1286.6338825724322
2010-03-17,20901014,1610612744,1610612740,1383.376025849154,1460.1296715778058
2010-03-17,20901015,1610612746,1610612749,1348.710908558442,1578.5358607165317
2010-03-17,20901011,1610612742,1610612741,1568.3307640716278,1455.845258957664
2010-03-18,20901017,1610612743,1610612740,1645.7868188458367,1448.8265568320492
2010-03-18,20901016,1610612748,1610612753,1535.1150879631277,1679.6637487882408
2010-03-19,20901022,1610612741,1610612739,1451.8280617931848,1728.4584339313228
2010-03-19,20901019,1610612761,1610612760,1435.1731494009282,1593.4772570988837
2010-03-19,20901020,1610612737,1610612766,1590.9056483817396,1564.7165733035524
2010-03-19,20901021,1610612752,1610612755,1408.572388998456,1406.3704935587796
2010-03-19,20901018,1610612754,1610612765,1412.1562234792614,1357.1794242480612
2010-03-19,20901024,1610612759,1610612744,1608.8175620668933,1394.6791405949107
2010-03-19,20901025,1610612756,1610612762,1589.7908997813922,1651.799099885641
2010-03-19,20901026,1610612757,1610612764,1581.3128390139668,1344.0635523146177
2010-03-19,20901027,1610612758,1610612749,1356.6700771022017,1562.6004231280147
2010-03-19,20901028,1610612747,1610612750,1672.6005858343774,1284.550901824879
2010-03-19,20901023,1610612745,1610612738,1528.7063048380078,1575.5749885555117
2010-03-20,20901029,1610612755,1610612741,1401.3332411562822,1448.6273613392743
2010-03-20,20901030,1610612748,1610612766,1529.6677315276938,1561.8159215546711
2010-03-20,20901032,1610612763,1610612744,1505.5683414545733,1388.414167031223
2010-03-20,20901031,1610612751,1610612761,1271.0477013953991,1422.0738150277723
2010-03-20,20901034,1610612743,1610612749,1649.5518549855453,1566.7504292261478
2010-03-20,20901035,1610612762,1610612740,1641.099628905718,1445.0615206923405
2010-03-20,20901033,1610612742,1610612738,1572.347961236107,1584.1995376178788
2010-03-21,20901036,1610612752,1610612745,1413.6096414009535,1520.0817557756407
2010-03-21,20901042,1610612756,1610612757,1600.4903707613153,1582.5021323226176
2010-03-21,20901041,1610612747,1610612764,1673.531359141068,1342.874259005967
2010-03-21,20901040,1610612739,1610612765,1731.6591343852333,1353.1958627732945
2010-03-21,20901038,1610612737,1610612759,1593.806300130621,1615.0825356305809
2010-03-21,20901039,1610612746,1610612758,1364.646346146959,1352.5200710040685
2010-03-21,20901037,1610612754,1610612760,1416.139784954028,1606.5765914720396
2010-03-22,20901044,1610612751,1610612748,1263.9350441372626,1536.7658806080174
2010-03-22,20901045,1610612741,1610612745,1461.7933900240107,1525.2835733277127
2010-03-22,20901043,1610612755,1610612753,1388.1672124715458,1685.1111052236747
2010-03-22,20901047,1610612750,1610612761,1283.6201285181885,1429.1864722859088
2010-03-22,20901046,1610612749,1610612737,1577.3852469587341,1599.9882788928353
2010-03-22,20901049,1610612760,1610612759,1580.7602188964934,1608.9005568683665
2010-03-22,20901048,1610612740,1610612742,1440.0029621933884,1561.1336599889366
2010-03-22,20901050,1610612762,1610612738,1646.1581874046701,1595.4138388650492
2010-03-22,20901051,1610612758,1610612763,1367.730550531319,1512.1264128578327
2010-03-22,20901052,1610612744,1610612756,1381.8560956279637,1606.243709766299
2010-03-23,20901056,1610612742,1610612746,1543.2481684546228,1349.4358666197086
2010-03-23,20901055,1610612752,1610612743,1408.4078238488814,1638.917037252959
2010-03-23,20901054,1610612765,1610612754,1351.1146359183706,1441.9561575295743
2010-03-23,20901053,1610612764,1610612766,1341.662468232234,1554.7177724743476
2010-03-24,20901058,1610612738,1610612743,1587.5438600101,1626.543382520424
2010-03-24,20901059,1610612766,1610612750,1559.7708542945695,1278.1960900284016
2010-03-24,20901060,1610612754,1610612764,1453.719474505368,1336.609386412012
2010-03-24,20901061,1610612761,1610612762,1434.6105107756957,1654.0281662596194
2010-03-24,20901062,1610612751,1610612758,1259.9101417720672,1357.405427927385
2010-03-24,20901066,1610612759,1610612747,1615.0081402879755,1674.7431499148008
2010-03-24,20901064,1610612740,1610612739,1457.8884537277022,1733.7403612401572
2010-03-24,20901065,1610612760,1610612745,1574.6526354768844,1514.5241197488926
2010-03-24,20901057,1610612737,1610612753,1595.0505469785471,1689.9306213297443
2010-03-24,20901067,1610612744,1610612763,1379.4786046888096,1522.4515354617668
2010-03-24,20901063,1610612749,1610612755,1582.3229788730223,1383.3476963654762
2010-03-25,20901068,1610612741,1610612748,1472.5528436028308,1540.7907829732128
